Date	Dis	Lux
2020-11-16 08:50:11	204	78
2020-11-16 08:50:16	106	78
2020-11-16 08:50:21	204	78
2020-11-16 08:50:26	204	78
2020-11-16 08:50:31	204	78
2020-11-16 08:50:36	83	78
2020-11-16 08:50:41	204	78
2020-11-16 08:50:46	115	138
2020-11-16 08:50:51	204	138
2020-11-16 08:50:56	204	138
2020-11-16 08:51:01	204	138
2020-11-16 08:51:06	204	138
2020-11-16 08:51:11	204	138
2020-11-16 08:51:16	45	138
2020-11-16 08:51:21	67	138
2020-11-16 08:51:26	204	138
2020-11-16 08:51:31	204	138
2020-11-16 08:51:36	204	138
2020-11-16 08:51:41	204	138
2020-11-16 08:51:46	204	138
2020-11-16 08:51:51	204	138
2020-11-16 08:51:56	204	138
2020-11-16 08:52:01	204	138
2020-11-16 08:52:06	74	138
2020-11-16 08:52:11	204	138
2020-11-16 08:52:16	204	138
2020-11-16 08:52:21	204	138
2020-11-16 08:52:26	204	138
2020-11-16 08:52:31	204	138
2020-11-16 08:52:36	204	138
2020-11-16 08:52:41	204	138
2020-11-16 08:52:46	204	15
2020-11-16 08:52:51	90	15
2020-11-16 08:52:56	57	15
2020-11-16 08:53:01	54	15
2020-11-16 08:53:06	52	15
2020-11-16 08:53:11	204	15
2020-11-16 08:53:16	204	15
2020-11-16 08:53:21	204	15
2020-11-16 08:53:26	204	15
2020-11-16 08:53:31	116	15
2020-11-16 08:53:36	204	15
2020-11-16 08:53:41	204	15
2020-11-16 08:53:46	204	15
2020-11-16 08:53:51	77	15
2020-11-16 08:53:56	204	15
2020-11-16 08:54:01	204	15
2020-11-16 08:54:06	204	15
2020-11-16 08:54:11	204	15
2020-11-16 08:54:16	204	15
2020-11-16 08:54:21	204	15
2020-11-16 08:54:26	204	15
2020-11-16 08:54:31	204	15
2020-11-16 08:54:36	134	15
2020-11-16 08:54:41	204	15
2020-11-16 08:54:46	204	178
2020-11-16 08:54:51	204	178
2020-11-16 08:54:56	204	178
2020-11-16 08:55:01	204	178
2020-11-16 08:55:06	95	178
2020-11-16 08:55:11	204	178
2020-11-16 08:55:16	75	178
2020-11-16 08:55:21	204	178
2020-11-16 08:55:26	40	178
2020-11-16 08:55:31	204	178
2020-11-16 08:55:36	204	178
2020-11-16 08:55:41	204	178
2020-11-16 08:55:46	204	178
2020-11-16 08:55:51	204	178
2020-11-16 08:55:56	204	178
2020-11-16 08:56:01	204	178
2020-11-16 08:56:06	204	178
2020-11-16 08:56:11	204	178
2020-11-16 08:56:16	204	178
2020-11-16 08:56:21	54	178
2020-11-16 08:56:26	204	178
2020-11-16 08:56:31	204	178
2020-11-16 08:56:36	204	178
2020-11-16 08:56:41	204	178
2020-11-16 08:56:46	204	12
2020-11-16 08:56:51	204	12
2020-11-16 08:56:56	204	12
2020-11-16 08:57:01	204	12
2020-11-16 08:57:06	204	12
2020-11-16 08:57:11	204	12
2020-11-16 08:57:16	204	12
2020-11-16 08:57:21	204	12
2020-11-16 08:57:26	204	12
2020-11-16 08:57:31	204	12
2020-11-16 08:57:36	204	12
2020-11-16 08:57:41	53	12
2020-11-16 08:57:46	52	12
2020-11-16 08:57:51	47	12
2020-11-16 08:57:56	204	12
2020-11-16 08:58:01	204	12
2020-11-16 08:58:06	204	12
2020-11-16 08:58:11	204	12
2020-11-16 08:58:16	204	12
2020-11-16 08:58:21	204	12
2020-11-16 08:58:26	204	12
2020-11-16 08:58:31	31	12
2020-11-16 08:58:36	204	12
2020-11-16 08:58:41	204	12
2020-11-16 08:58:46	204	1801
2020-11-16 08:58:51	204	1801
2020-11-16 08:58:56	26	1801
2020-11-16 08:59:01	24	1801
2020-11-16 08:59:06	35	1801
2020-11-16 08:59:11	52	1801
2020-11-16 08:59:16	204	1801
2020-11-16 08:59:21	204	1801
2020-11-16 08:59:26	71	1801
2020-11-16 08:59:31	77	1801
2020-11-16 08:59:36	80	1801
2020-11-16 08:59:41	62	1801
2020-11-16 08:59:46	77	1801
2020-11-16 08:59:51	80	1801
2020-11-16 08:59:56	204	1801
2020-11-16 09:00:01	37	1801
2020-11-16 09:00:06	46	1801
2020-11-16 09:00:11	204	1801
2020-11-16 09:00:16	42	1801
2020-11-16 09:00:21	204	1801
2020-11-16 09:00:26	204	1801
2020-11-16 09:00:31	204	1801
2020-11-16 09:00:36	204	1801
2020-11-16 09:00:41	28	1801
2020-11-16 09:00:46	204	4494
2020-11-16 09:00:51	204	4494
2020-11-16 09:00:56	204	4494
2020-11-16 09:01:01	204	4494
2020-11-16 09:01:06	204	4494
2020-11-16 09:01:11	204	4494
2020-11-16 09:01:16	204	4494
2020-11-16 09:01:21	204	4494
2020-11-16 09:01:26	204	4494
2020-11-16 09:01:31	204	4494
2020-11-16 09:01:36	204	4494
2020-11-16 09:01:41	204	4494
2020-11-16 09:01:46	204	4494
2020-11-16 09:01:51	204	4494
2020-11-16 09:01:56	204	4494
2020-11-16 09:02:01	204	4494
2020-11-16 09:02:06	204	4494
2020-11-16 09:02:11	204	4494
2020-11-16 09:02:16	204	4494
2020-11-16 09:02:21	204	4494
2020-11-16 09:02:26	34	4494
2020-11-16 09:02:31	204	4494
2020-11-16 09:02:36	204	4494
2020-11-16 09:02:41	35	4494
2020-11-16 09:02:46	204	2120
2020-11-16 09:02:51	204	2120
2020-11-16 09:02:56	48	2120
2020-11-16 09:03:01	40	2120
2020-11-16 09:03:06	204	2120
2020-11-16 09:03:11	204	2120
2020-11-16 09:03:16	204	2120
2020-11-16 09:03:21	204	2120
2020-11-16 09:03:26	204	2120
2020-11-16 09:03:31	204	2120
2020-11-16 09:03:36	204	2120
2020-11-16 09:03:41	31	2120
2020-11-16 09:03:46	204	2120
2020-11-16 09:03:51	204	2120
2020-11-16 09:03:56	33	2120
2020-11-16 09:04:01	204	2120
2020-11-16 09:04:06	49	2120
2020-11-16 09:04:11	34	2120
2020-11-16 09:04:16	204	2120
2020-11-16 09:04:21	41	2120
2020-11-16 09:04:26	204	2120
2020-11-16 09:04:31	204	2120
2020-11-16 09:04:36	204	2120
2020-11-16 09:04:41	29	2120
2020-11-16 09:04:46	204	2756
2020-11-16 09:04:51	34	2756
2020-11-16 09:04:56	204	2756
2020-11-16 09:05:01	204	2756
2020-11-16 09:05:06	204	2756
2020-11-16 09:05:11	204	2756
2020-11-16 09:05:16	204	2756
2020-11-16 09:05:21	204	2756
2020-11-16 09:05:26	204	2756
2020-11-16 09:05:31	47	2756
2020-11-16 09:05:36	204	2756
2020-11-16 09:05:41	204	2756
2020-11-16 09:05:46	204	2756
2020-11-16 09:05:51	204	2756
2020-11-16 09:05:56	204	2756
2020-11-16 09:06:01	204	2756
2020-11-16 09:06:06	204	2756
2020-11-16 09:06:11	204	2756
2020-11-16 09:06:16	204	2756
2020-11-16 09:06:21	204	2756
2020-11-16 09:06:26	204	2756
2020-11-16 09:06:31	204	2756
2020-11-16 09:06:36	204	2756
2020-11-16 09:06:41	204	2756
2020-11-16 09:06:46	38	4205
2020-11-16 09:06:51	204	4205
2020-11-16 09:06:56	31	4205
2020-11-16 09:07:01	28	4205
2020-11-16 09:07:06	204	4205
2020-11-16 09:07:11	204	4205
2020-11-16 09:07:16	44	4205
2020-11-16 09:07:21	204	4205
2020-11-16 09:07:26	204	4205
2020-11-16 09:07:31	204	4205
2020-11-16 09:07:36	204	4205
2020-11-16 09:07:41	204	4205
2020-11-16 09:07:46	204	4205
2020-11-16 09:07:51	204	4205
2020-11-16 09:07:56	204	4205
2020-11-16 09:08:01	204	4205
2020-11-16 09:08:06	204	4205
2020-11-16 09:08:11	204	4205
2020-11-16 09:08:16	204	4205
2020-11-16 09:08:21	204	4205
2020-11-16 09:08:26	204	4205
2020-11-16 09:08:31	204	4205
2020-11-16 09:08:36	204	4205
2020-11-16 09:08:41	204	4205
2020-11-16 09:08:46	204	2006
2020-11-16 09:08:51	204	2006
2020-11-16 09:08:56	204	2006
2020-11-16 09:09:01	36	2006
2020-11-16 09:09:06	204	2006
2020-11-16 09:09:11	30	2006
2020-11-16 09:09:16	204	2006
2020-11-16 09:09:21	204	2006
2020-11-16 09:09:26	204	2006
2020-11-16 09:09:31	204	2006
2020-11-16 09:09:36	204	2006
2020-11-16 09:09:41	204	2006
2020-11-16 09:09:46	204	2006
2020-11-16 09:09:51	204	2006
2020-11-16 09:09:56	204	2006
2020-11-16 09:10:01	204	2006
2020-11-16 09:10:06	204	2006
2020-11-16 09:10:11	204	2006
2020-11-16 09:10:16	204	2006
2020-11-16 09:10:21	204	2006
2020-11-16 09:10:26	204	2006
2020-11-16 09:10:31	204	2006
2020-11-16 09:10:36	204	2006
2020-11-16 09:10:41	204	2006
2020-11-16 09:10:46	204	2689
2020-11-16 09:10:51	204	2689
2020-11-16 09:10:56	204	2689
2020-11-16 09:11:01	204	2689
2020-11-16 09:11:06	204	2689
2020-11-16 09:11:11	204	2689
2020-11-16 09:11:16	26	2689
2020-11-16 09:11:21	204	2689
2020-11-16 09:11:26	204	2689
2020-11-16 09:11:31	34	2689
2020-11-16 09:11:36	37	2689
2020-11-16 09:11:41	204	2689
2020-11-16 09:11:46	204	2689
2020-11-16 09:11:51	204	2689
2020-11-16 09:11:56	204	2689
2020-11-16 09:12:01	204	2689
2020-11-16 09:12:06	204	2689
2020-11-16 09:12:11	204	2689
2020-11-16 09:12:16	204	2689
2020-11-16 09:12:21	204	2689
2020-11-16 09:12:26	204	2689
2020-11-16 09:12:31	204	2689
2020-11-16 09:12:36	204	2689
2020-11-16 09:12:41	204	2689
2020-11-16 09:12:46	99	1300
2020-11-16 09:12:51	204	1300
2020-11-16 09:12:56	204	1300
2020-11-16 09:13:01	204	1300
2020-11-16 09:13:06	204	1300
2020-11-16 09:13:11	204	1300
2020-11-16 09:13:16	204	1300
2020-11-16 09:13:21	204	1300
2020-11-16 09:13:26	204	1300
2020-11-16 09:13:31	204	1300
2020-11-16 09:13:36	204	1300
2020-11-16 09:13:41	204	1300
2020-11-16 09:13:46	204	1300
2020-11-16 09:13:51	204	1300
2020-11-16 09:13:56	204	1300
2020-11-16 09:14:01	204	1300
2020-11-16 09:14:06	204	1300
2020-11-16 09:14:11	204	1300
2020-11-16 09:14:16	54	1300
2020-11-16 09:14:21	52	1300
2020-11-16 09:14:26	52	1300
2020-11-16 09:14:31	204	1300
2020-11-16 09:14:36	204	1300
2020-11-16 09:14:41	204	1300
2020-11-16 09:14:46	204	1754
2020-11-16 09:14:51	204	1754
2020-11-16 09:14:56	204	1754
2020-11-16 09:15:01	204	1754
2020-11-16 09:15:06	204	1754
2020-11-16 09:15:11	204	1754
2020-11-16 09:15:16	204	1754
2020-11-16 09:15:21	204	1754
2020-11-16 09:15:26	204	1754
2020-11-16 09:15:31	204	1754
2020-11-16 09:15:36	35	1754
2020-11-16 09:15:41	204	1754
2020-11-16 09:15:46	67	1754
2020-11-16 09:15:51	204	1754
2020-11-16 09:15:56	54	1754
2020-11-16 09:16:01	204	1754
2020-11-16 09:16:06	204	1754
2020-11-16 09:16:11	204	1754
2020-11-16 09:16:16	204	1754
2020-11-16 09:16:21	204	1754
2020-11-16 09:16:26	204	1754
2020-11-16 09:16:31	35	1754
2020-11-16 09:16:36	204	1754
2020-11-16 09:16:41	204	1754
2020-11-16 09:16:46	204	3554
2020-11-16 09:16:51	204	3554
2020-11-16 09:16:56	204	3554
2020-11-16 09:17:01	204	3554
2020-11-16 09:17:06	204	3554
2020-11-16 09:17:11	204	3554
2020-11-16 09:17:16	204	3554
2020-11-16 09:17:21	47	3554
2020-11-16 09:17:26	204	3554
2020-11-16 09:17:31	204	3554
2020-11-16 09:17:36	204	3554
2020-11-16 09:17:41	204	3554
2020-11-16 09:17:46	204	3554
2020-11-16 09:17:51	204	3554
2020-11-16 09:17:56	204	3554
2020-11-16 09:18:01	45	3554
2020-11-16 09:18:06	204	3554
2020-11-16 09:18:11	204	3554
2020-11-16 09:18:16	40	3554
2020-11-16 09:18:21	204	3554
2020-11-16 09:18:26	204	3554
2020-11-16 09:18:31	204	3554
2020-11-16 09:18:36	43	3554
2020-11-16 09:18:41	204	3554
2020-11-16 09:18:46	204	3832
2020-11-16 09:18:51	204	3832
2020-11-16 09:18:56	204	3832
2020-11-16 09:19:01	204	3832
2020-11-16 09:19:06	204	3832
2020-11-16 09:19:11	204	3832
2020-11-16 09:19:16	204	3832
2020-11-16 09:19:21	204	3832
2020-11-16 09:19:26	204	3832
2020-11-16 09:19:31	204	3832
2020-11-16 09:19:36	204	3832
2020-11-16 09:19:41	204	3832
2020-11-16 09:19:46	43	3832
2020-11-16 09:19:51	204	3832
2020-11-16 09:19:56	204	3832
2020-11-16 09:20:01	204	3832
2020-11-16 09:20:06	204	3832
2020-11-16 09:20:11	204	3832
2020-11-16 09:20:16	204	3832
2020-11-16 09:20:21	204	3832
2020-11-16 09:20:26	204	3832
2020-11-16 09:20:31	204	3832
2020-11-16 09:20:36	204	3832
2020-11-16 09:20:41	204	3832
2020-11-16 09:20:46	204	4936
2020-11-16 09:20:51	204	4936
2020-11-16 09:20:56	204	4936
2020-11-16 09:21:01	204	4936
2020-11-16 09:21:06	204	4936
2020-11-16 09:21:11	204	4936
2020-11-16 09:21:16	204	4936
2020-11-16 09:21:21	204	4936
2020-11-16 09:21:26	204	4936
2020-11-16 09:21:31	204	4936
2020-11-16 09:21:36	204	4936
2020-11-16 09:21:41	204	4936
2020-11-16 09:21:46	52	4936
2020-11-16 09:21:51	204	4936
2020-11-16 09:21:56	204	4936
2020-11-16 09:22:01	204	4936
2020-11-16 09:22:06	204	4936
2020-11-16 09:22:11	52	4936
2020-11-16 09:22:16	204	4936
2020-11-16 09:22:21	20	4936
2020-11-16 09:22:26	78	4936
2020-11-16 09:22:31	204	4936
2020-11-16 09:22:36	204	4936
2020-11-16 09:22:41	204	4936
2020-11-16 09:22:46	204	5070
2020-11-16 09:22:51	204	5070
2020-11-16 09:22:56	204	5070
2020-11-16 09:23:01	204	5070
2020-11-16 09:23:06	204	5070
2020-11-16 09:23:11	204	5070
2020-11-16 09:23:16	204	5070
2020-11-16 09:23:21	204	5070
2020-11-16 09:23:26	204	5070
2020-11-16 09:23:31	204	5070
2020-11-16 09:23:36	204	5070
2020-11-16 09:23:41	41	5070
2020-11-16 09:23:46	204	5070
2020-11-16 09:23:51	204	5070
2020-11-16 09:23:56	204	5070
2020-11-16 09:24:01	204	5070
2020-11-16 09:24:06	204	5070
2020-11-16 09:24:11	204	5070
2020-11-16 09:24:16	204	5070
2020-11-16 09:24:21	204	5070
2020-11-16 09:24:26	204	5070
2020-11-16 09:24:31	204	5070
2020-11-16 09:24:36	204	5070
2020-11-16 09:24:41	204	5070
2020-11-16 09:24:46	204	2973
2020-11-16 09:24:51	204	2973
2020-11-16 09:24:56	204	2973
2020-11-16 09:25:01	204	2973
2020-11-16 09:25:06	204	2973
2020-11-16 09:25:11	204	2973
2020-11-16 09:25:16	204	2973
2020-11-16 09:25:21	204	2973
2020-11-16 09:25:26	25	2973
2020-11-16 09:25:31	204	2973
2020-11-16 09:25:36	204	2973
2020-11-16 09:25:41	204	2973
2020-11-16 09:25:46	204	2973
2020-11-16 09:25:51	204	2973
2020-11-16 09:25:56	204	2973
2020-11-16 09:26:01	64	2973
2020-11-16 09:26:06	204	2973
2020-11-16 09:26:11	204	2973
2020-11-16 09:26:16	204	2973
2020-11-16 09:26:21	204	2973
2020-11-16 09:26:26	36	2973
2020-11-16 09:26:31	45	2973
2020-11-16 09:26:36	27	2973
2020-11-16 09:26:41	204	2973
2020-11-16 09:26:46	204	2635
2020-11-16 09:26:51	204	2635
2020-11-16 09:26:56	204	2635
2020-11-16 09:27:01	204	2635
2020-11-16 09:27:06	204	2635
2020-11-16 09:27:11	204	2635
2020-11-16 09:27:16	204	2635
2020-11-16 09:27:21	204	2635
2020-11-16 09:27:26	204	2635
2020-11-16 09:27:31	204	2635
2020-11-16 09:27:36	204	2635
2020-11-16 09:27:41	204	2635
2020-11-16 09:27:46	65	2635
2020-11-16 09:27:51	204	2635
2020-11-16 09:27:56	204	2635
2020-11-16 09:28:01	204	2635
2020-11-16 09:28:06	204	2635
2020-11-16 09:28:11	204	2635
2020-11-16 09:28:16	204	2635
2020-11-16 09:28:21	40	2635
2020-11-16 09:28:26	204	2635
2020-11-16 09:28:31	204	2635
2020-11-16 09:28:36	204	2635
2020-11-16 09:28:41	204	2635
2020-11-16 09:28:46	204	2830
2020-11-16 09:28:51	36	2830
2020-11-16 09:28:56	1	2830
2020-11-16 09:29:01	204	2830
2020-11-16 09:29:06	204	2830
2020-11-16 09:29:11	204	2830
2020-11-16 09:29:16	204	2830
2020-11-16 09:29:21	204	2830
2020-11-16 09:29:26	204	2830
2020-11-16 09:29:31	204	2830
2020-11-16 09:29:36	204	2830
2020-11-16 09:29:41	32	2830
2020-11-16 09:29:46	204	2830
2020-11-16 09:29:51	204	2830
2020-11-16 09:29:56	204	2830
2020-11-16 09:30:01	44	2830
2020-11-16 09:30:06	204	2830
2020-11-16 09:30:11	56	2830
2020-11-16 09:30:16	204	2830
2020-11-16 09:30:21	204	2830
2020-11-16 09:30:26	33	2830
2020-11-16 09:30:31	22	2830
2020-11-16 09:30:36	204	2830
2020-11-16 09:30:41	204	2830
2020-11-16 09:30:46	204	3148
2020-11-16 09:30:51	204	3148
2020-11-16 09:30:56	204	3148
2020-11-16 09:31:01	204	3148
2020-11-16 09:31:06	204	3148
2020-11-16 09:31:11	204	3148
2020-11-16 09:31:16	204	3148
2020-11-16 09:31:21	204	3148
2020-11-16 09:31:26	35	3148
2020-11-16 09:31:31	204	3148
2020-11-16 09:31:36	34	3148
2020-11-16 09:31:41	204	3148
2020-11-16 09:31:46	40	3148
2020-11-16 09:31:51	204	3148
2020-11-16 09:31:56	204	3148
2020-11-16 09:32:01	204	3148
2020-11-16 09:32:06	204	3148
2020-11-16 09:32:11	204	3148
2020-11-16 09:32:16	204	3148
2020-11-16 09:32:21	204	3148
2020-11-16 09:32:26	204	3148
2020-11-16 09:32:31	204	3148
2020-11-16 09:32:36	40	3148
2020-11-16 09:32:41	204	3148
2020-11-16 09:32:46	204	3103
2020-11-16 09:32:51	204	3103
2020-11-16 09:32:56	204	3103
2020-11-16 09:33:01	204	3103
2020-11-16 09:33:06	204	3103
2020-11-16 09:33:11	51	3103
2020-11-16 09:33:16	204	3103
2020-11-16 09:33:21	204	3103
2020-11-16 09:33:26	204	3103
2020-11-16 09:33:31	41	3103
2020-11-16 09:33:36	34	3103
2020-11-16 09:33:41	204	3103
2020-11-16 09:33:46	204	3103
2020-11-16 09:33:51	204	3103
2020-11-16 09:33:56	204	3103
2020-11-16 09:34:01	204	3103
2020-11-16 09:34:06	204	3103
2020-11-16 09:34:11	204	3103
2020-11-16 09:34:16	204	3103
2020-11-16 09:34:21	204	3103
2020-11-16 09:34:26	204	3103
2020-11-16 09:34:31	204	3103
2020-11-16 09:34:36	204	3103
2020-11-16 09:34:41	204	3103
2020-11-16 09:34:46	204	3067
2020-11-16 09:34:51	34	3067
2020-11-16 09:34:56	204	3067
2020-11-16 09:35:01	204	3067
2020-11-16 09:35:06	204	3067
2020-11-16 09:35:11	204	3067
2020-11-16 09:35:16	204	3067
2020-11-16 09:35:21	204	3067
2020-11-16 09:35:26	204	3067
2020-11-16 09:35:31	204	3067
2020-11-16 09:35:36	204	3067
2020-11-16 09:35:41	204	3067
2020-11-16 09:35:46	204	3067
2020-11-16 09:35:51	204	3067
2020-11-16 09:35:56	204	3067
2020-11-16 09:36:01	204	3067
2020-11-16 09:36:06	204	3067
2020-11-16 09:36:11	204	3067
2020-11-16 09:36:16	204	3067
2020-11-16 09:36:21	204	3067
2020-11-16 09:36:26	78	3067
2020-11-16 09:36:31	204	3067
2020-11-16 09:36:36	204	3067
2020-11-16 09:36:41	204	3067
2020-11-16 09:36:46	204	3074
2020-11-16 09:36:51	204	3074
2020-11-16 09:36:56	204	3074
2020-11-16 09:37:01	204	3074
2020-11-16 09:37:06	204	3074
2020-11-16 09:37:11	204	3074
2020-11-16 09:37:16	204	3074
2020-11-16 09:37:21	204	3074
2020-11-16 09:37:26	204	3074
2020-11-16 09:37:31	204	3074
2020-11-16 09:37:36	204	3074
2020-11-16 09:37:41	204	3074
2020-11-16 09:37:46	204	3074
2020-11-16 09:37:51	204	3074
2020-11-16 09:37:56	204	3074
2020-11-16 09:38:01	204	3074
2020-11-16 09:38:06	204	3074
2020-11-16 09:38:11	204	3074
2020-11-16 09:38:16	204	3074
2020-11-16 09:38:21	204	3074
2020-11-16 09:38:26	204	3074
2020-11-16 09:38:31	37	3074
2020-11-16 09:38:36	204	3074
2020-11-16 09:38:41	204	3074
2020-11-16 09:38:46	204	2805
2020-11-16 09:38:51	204	2805
2020-11-16 09:38:56	204	2805
2020-11-16 09:39:01	204	2805
2020-11-16 09:39:06	204	2805
2020-11-16 09:39:11	204	2805
2020-11-16 09:39:16	204	2805
2020-11-16 09:39:21	204	2805
2020-11-16 09:39:26	204	2805
2020-11-16 09:39:31	42	2805
2020-11-16 09:39:36	204	2805
2020-11-16 09:39:41	204	2805
2020-11-16 09:39:46	33	2805
2020-11-16 09:39:51	204	2805
2020-11-16 09:39:56	204	2805
2020-11-16 09:40:01	204	2805
2020-11-16 09:40:06	204	2805
2020-11-16 09:40:11	204	2805
2020-11-16 09:40:16	204	2805
2020-11-16 09:40:21	204	2805
2020-11-16 09:40:26	204	2805
2020-11-16 09:40:31	204	2805
2020-11-16 09:40:36	204	2805
2020-11-16 09:40:41	204	2805
2020-11-16 09:40:46	32	3265
2020-11-16 09:40:51	204	3265
2020-11-16 09:40:56	71	3265
2020-11-16 09:41:01	204	3265
2020-11-16 09:41:06	204	3265
2020-11-16 09:41:11	204	3265
2020-11-16 09:41:16	204	3265
2020-11-16 09:41:21	204	3265
2020-11-16 09:41:26	204	3265
2020-11-16 09:41:31	204	3265
2020-11-16 09:41:36	204	3265
2020-11-16 09:41:41	204	3265
2020-11-16 09:41:46	204	3265
2020-11-16 09:41:51	204	3265
2020-11-16 09:41:56	204	3265
2020-11-16 09:42:01	204	3265
2020-11-16 09:42:06	204	3265
2020-11-16 09:42:11	204	3265
2020-11-16 09:42:16	204	3265
2020-11-16 09:42:21	204	3265
2020-11-16 09:42:26	204	3265
2020-11-16 09:42:31	204	3265
2020-11-16 09:42:36	66	3265
2020-11-16 09:42:41	204	3265
2020-11-16 09:42:46	204	3094
2020-11-16 09:42:51	204	3094
2020-11-16 09:42:56	204	3094
2020-11-16 09:43:01	204	3094
2020-11-16 09:43:06	204	3094
2020-11-16 09:43:11	204	3094
2020-11-16 09:43:16	204	3094
2020-11-16 09:43:21	204	3094
2020-11-16 09:43:26	204	3094
2020-11-16 09:43:31	204	3094
2020-11-16 09:43:36	204	3094
2020-11-16 09:43:41	204	3094
2020-11-16 09:43:46	204	3094
2020-11-16 09:43:51	204	3094
2020-11-16 09:43:56	204	3094
2020-11-16 09:44:01	204	3094
2020-11-16 09:44:06	75	3094
2020-11-16 09:44:11	204	3094
2020-11-16 09:44:16	204	3094
2020-11-16 09:44:21	204	3094
2020-11-16 09:44:26	204	3094
2020-11-16 09:44:31	204	3094
2020-11-16 09:44:36	204	3094
2020-11-16 09:44:41	54	3094
2020-11-16 09:44:46	59	2823
2020-11-16 09:44:51	204	2823
2020-11-16 09:44:56	53	2823
2020-11-16 09:45:01	204	2823
2020-11-16 09:45:06	204	2823
2020-11-16 09:45:11	204	2823
2020-11-16 09:45:16	204	2823
2020-11-16 09:45:21	204	2823
2020-11-16 09:45:26	204	2823
2020-11-16 09:45:31	204	2823
2020-11-16 09:45:36	204	2823
2020-11-16 09:45:41	204	2823
2020-11-16 09:45:46	204	2823
2020-11-16 09:45:51	204	2823
2020-11-16 09:45:56	204	2823
2020-11-16 09:46:01	204	2823
2020-11-16 09:46:06	204	2823
2020-11-16 09:46:11	204	2823
2020-11-16 09:46:16	204	2823
2020-11-16 09:46:21	204	2823
2020-11-16 09:46:26	204	2823
2020-11-16 09:46:31	204	2823
2020-11-16 09:46:36	204	2823
2020-11-16 09:46:41	204	2823
2020-11-16 09:46:46	204	2815
2020-11-16 09:46:51	204	2815
2020-11-16 09:46:56	204	2815
2020-11-16 09:47:01	204	2815
2020-11-16 09:47:06	204	2815
2020-11-16 09:47:11	204	2815
2020-11-16 09:47:16	204	2815
2020-11-16 09:47:21	204	2815
2020-11-16 09:47:26	204	2815
2020-11-16 09:47:31	204	2815
2020-11-16 09:47:36	204	2815
2020-11-16 09:47:41	204	2815
2020-11-16 09:47:46	204	2815
2020-11-16 09:47:51	204	2815
2020-11-16 09:47:56	204	2815
2020-11-16 09:48:01	204	2815
2020-11-16 09:48:06	204	2815
2020-11-16 09:48:11	204	2815
2020-11-16 09:48:16	204	2815
2020-11-16 09:48:21	204	2815
2020-11-16 09:48:26	204	2815
2020-11-16 09:48:31	204	2815
2020-11-16 09:48:36	204	2815
2020-11-16 09:48:41	204	2815
2020-11-16 09:48:46	204	3079
2020-11-16 09:48:51	204	3079
2020-11-16 09:48:56	204	3079
2020-11-16 09:49:01	204	3079
2020-11-16 09:49:06	204	3079
2020-11-16 09:49:11	204	3079
2020-11-16 09:49:16	204	3079
2020-11-16 09:49:21	204	3079
2020-11-16 09:49:26	204	3079
2020-11-16 09:49:31	204	3079
2020-11-16 09:49:36	204	3079
2020-11-16 09:49:41	204	3079
2020-11-16 09:49:46	204	3079
2020-11-16 09:49:51	204	3079
2020-11-16 09:49:56	204	3079
2020-11-16 09:50:01	204	3079
2020-11-16 09:50:06	204	3079
2020-11-16 09:50:11	204	3079
2020-11-16 09:50:16	204	3079
2020-11-16 09:50:21	204	3079
2020-11-16 09:50:26	204	3079
2020-11-16 09:50:31	204	3079
2020-11-16 09:50:36	204	3079
2020-11-16 09:50:41	204	3079
2020-11-16 09:50:46	204	3023
2020-11-16 09:50:51	204	3023
2020-11-16 09:50:56	204	3023
2020-11-16 09:51:01	204	3023
2020-11-16 09:51:06	204	3023
2020-11-16 09:51:11	204	3023
2020-11-16 09:51:16	204	3023
2020-11-16 09:51:21	204	3023
2020-11-16 09:51:26	204	3023
2020-11-16 09:51:31	204	3023
2020-11-16 09:51:36	204	3023
2020-11-16 09:51:41	204	3023
2020-11-16 09:51:46	204	3023
2020-11-16 09:51:51	204	3023
2020-11-16 09:51:56	204	3023
2020-11-16 09:52:01	204	3023
2020-11-16 09:52:06	204	3023
2020-11-16 09:52:11	204	3023
2020-11-16 09:52:16	204	3023
2020-11-16 09:52:21	204	3023
2020-11-16 09:52:26	204	3023
2020-11-16 09:52:31	204	3023
2020-11-16 09:52:36	204	3023
2020-11-16 09:52:41	204	3023
2020-11-16 09:52:46	204	3159
2020-11-16 09:52:51	204	3159
2020-11-16 09:52:56	204	3159
2020-11-16 09:53:01	204	3159
2020-11-16 09:53:06	204	3159
2020-11-16 09:53:11	204	3159
2020-11-16 09:53:16	204	3159
2020-11-16 09:53:21	204	3159
2020-11-16 09:53:26	204	3159
2020-11-16 09:53:31	204	3159
2020-11-16 09:53:36	204	3159
2020-11-16 09:53:41	204	3159
2020-11-16 09:53:46	204	3159
2020-11-16 09:53:51	204	3159
2020-11-16 09:53:56	204	3159
2020-11-16 09:54:01	204	3159
2020-11-16 09:54:06	204	3159
2020-11-16 09:54:11	204	3159
2020-11-16 09:54:16	204	3159
2020-11-16 09:54:21	204	3159
2020-11-16 09:54:26	204	3159
2020-11-16 09:54:31	204	3159
2020-11-16 09:54:36	204	3159
2020-11-16 09:54:41	204	3159
2020-11-16 09:54:46	204	3717
2020-11-16 09:54:51	204	3717
2020-11-16 09:54:56	204	3717
2020-11-16 09:55:01	204	3717
2020-11-16 09:55:06	204	3717
2020-11-16 09:55:11	204	3717
2020-11-16 09:55:16	204	3717
